  4 0.495235
  5 0.406189
  6 0.325063
  7 0.309582
  8 0.250517
  9 0.229859
 10 0.166591
 11 0.156607
 12 0.120589
 13 0.111307
 14 0.0913259
 15 0.0689888
 16 0.0641239
 17 0.0542118
 18 0.0415156
 19 0.0369577
 20 0.0316128
 21 0.0272239
 22 0.0222822
 23 0.0201551
 24 0.0176158
 25 0.0157155
 26 0.0136307
 27 0.0123047
 28 0.0106158
 29 0.00944289
 30 0.00849086
 31 0.00744335
 32 0.00660124
 33 0.0059121
 34 0.00526386
 35 0.00489445
 36 0.0042622
 37 0.00392988
 38 0.00352977
 39 0.00335183
 40 0.00311675
 41 0.00295997
 42 0.00287929
 43 0.0024605
 44 0.00214751
 45 0.00200604
 46 0.0019135
 47 0.00183165
 48 0.00179342
 49 0.00151576
 50 0.00149502
 51 0.00142484
 52 0.00131004
 53 0.00125859
 54 0.0012311
 55 0.00116008
 56 0.00113382
 57 0.00111893
 58 0.000929509
 59 0.000812099
 60 0.00077532
 61 0.000769369
 62 0.000742978
 63 0.000718747
 64 0.000711435
 65 0.000591867
 66 0.000588971
 67 0.000560536
 68 0.000523925
 69 0.000513405
 70 0.000505419
 71 0.000498481
 72 0.000474824
 73 0.000472693
 74 0.000465122
 75 0.000461559
 76 0.000442125
 77 0.000330306
 78 0.000318351
 79 0.000316778
 80 0.000312328
 81 0.000311086
 82 0.000304149
 83 0.000302417
 84 0.000299171
 85 0.000290814
 86 0.000242799
 87 0.000242344
 88 0.000240372
 89 0.000237285
 90 0.000226578
 91 0.000207732
 92 0.000205787
 93 0.000204656
 94 0.000195964
 95 0.000194165
 96 0.000192692
 97 0.000190456
 98 0.000189124
 99 0.000188973
100 0.000188917
101 0.000132758
102 0.00013305
103 0.000126849
104 0.000124952
105 0.000124452
106 0.000123492
107 0.000122936
108 0.000120082
109 0.000119024
110 0.000118926
111 0.000115822
112 0.000115713
113 0.000115771
114 0.000115542
115 9.23274e-05
116 8.42051e-05
117 7.98969e-05
118 7.92132e-05
119 7.91863e-05
120 7.91735e-05
121 7.85942e-05
122 7.86032e-05
123 7.79285e-05
124 7.38392e-05
125 7.34335e-05
126 7.33945e-05
127 7.25644e-05
128 7.24514e-05
129 7.23905e-05
130 7.18616e-05
131 7.1632e-05
132 5.58117e-05
133 4.54226e-05
134 4.52725e-05
135 4.42958e-05
136 4.42839e-05
137 4.34544e-05
138 4.34495e-05
139 4.32246e-05
140 4.1994e-05
141 4.16003e-05
142 4.15881e-05
143 4.03937e-05
144 4.03151e-05
145 4.03756e-05
146 4.03061e-05
147 4.0304e-05
148 2.99448e-05
149 2.65186e-05
150 2.4746e-05
151 2.45352e-05
152 2.43119e-05
153 2.42768e-05
154 2.42692e-05
155 2.42801e-05
156 2.40093e-05
157 2.40028e-05
158 2.37797e-05
159 2.2002e-05
160 2.19977e-05
161 2.19262e-05
162 2.15506e-05
163 2.15345e-05
164 2.14938e-05
165 2.14902e-05
166 2.12565e-05
167 2.12113e-05
168 2.11031e-05
169 2.11019e-05
170 1.93776e-05
171 1.8914e-05
172 9.53861e-06
173 9.15392e-06
174 9.24622e-06
175 8.71476e-06
176 8.68691e-06
177 8.51591e-06
178 8.18879e-06
179 7.97283e-06
180 7.81388e-06
181 7.78555e-06
182 7.31375e-06
183 7.28039e-06
184 7.26428e-06
185 7.29291e-06
186 7.29568e-06
187 7.29516e-06
188 3.23052e-06
189 3.17164e-06
190 2.67587e-06
191 2.02057e-06
192 7.59463e-07
193 3.06332e-07
194 2.27124e-07
195 2.21651e-07
196 2.03439e-07
197 9.89474e-08
198 9.62125e-08
199 1.67125e-10
200   0


  4 0.355045
  5 0.274348
  6 0.200929
  7 0.18687
  8 0.134561
  9 0.116263
 10 0.0719583
 11 0.0629898
 12 0.04294
 13 0.036258
 14 0.0285618
 15 0.0215235
 16 0.0177036
 17 0.0138382
 18 0.0114187
 19 0.00907069
 20 0.00778836
 21 0.00682291
 22 0.00540255
 23 0.00452876
 24 0.00402882
 25 0.00374218
 26 0.0029935
 27 0.00274652
 28 0.00248743
 29 0.00237911
 30 0.0022017
 31 0.00167602
 32 0.00143782
 33 0.00136815
 34 0.00130422
 35 0.00125195
 36 0.000980456
 37 0.000909293
 38 0.000859215
 39 0.000845789
 40 0.00080241
 41 0.000793861
 42 0.000787502
 43 0.000583778
 44 0.000497092
 45 0.000483328
 46 0.000470279
 47 0.000464276
 48 0.000462718
 49 0.000359179
 50 0.00035771
 51 0.000332142
 52 0.000318468
 53 0.000317629
 54 0.000315918
 55 0.000302847
 56 0.00030145
 57 0.000300413
 58 0.000220654
 59 0.00018812
 60 0.000184186
 61 0.00018341
 62 0.000179375
 63 0.000177901
 64 0.000177082
 65 0.000136965
 66 0.00013635
 67 0.000126373
 68 0.000122189
 69 0.000122063
 70 0.000121846
 71 0.0001214
 72 0.00011697
 73 0.000116953
 74 0.000116595
 75 0.000116327
 76 0.000110417
 77 7.30723e-05
 78 7.22244e-05
 79 7.05672e-05
 80 7.00206e-05
 81 6.99133e-05
 82 6.85393e-05
 83 6.84532e-05
 84 6.84302e-05
 85 6.7738e-05
 86 5.93956e-05
 87 5.90025e-05
 88 5.67855e-05
 89 5.14656e-05
 90 5.0171e-05
 91 4.62539e-05
 92 4.61574e-05
 93 4.60583e-05
 94 4.4505e-05
 95 4.44462e-05
 96 4.43798e-05
 97 4.43789e-05
 98 4.42279e-05
 99 4.42255e-05
100 4.42274e-05
101 3.15324e-05
102 3.19678e-05
103 2.79282e-05
104 2.62101e-05
105 2.59068e-05
106 2.57359e-05
107 2.56721e-05
108 2.51908e-05
109 2.51503e-05
110 2.51444e-05
111 2.49062e-05
112 2.49025e-05
113 2.49152e-05
114 2.49169e-05
115 1.86293e-05
116 1.69729e-05
117 1.65127e-05
118 1.6414e-05
119 1.63945e-05
120 1.63904e-05
121 1.63551e-05
122 1.63459e-05
123 1.63279e-05
124 1.57278e-05
125 1.57527e-05
126 1.57513e-05
127 1.57011e-05
128 1.57011e-05
129 1.56999e-05
130 1.56308e-05
131 1.56287e-05
132 1.25706e-05
133 1.0112e-05
134 1.00842e-05
135 8.60643e-06
136 8.63404e-06
137 8.40932e-06
138 8.40992e-06
139 8.31257e-06
140 8.16285e-06
141 8.10591e-06
142 8.08516e-06
143 8.00504e-06
144 8.0135e-06
145 8.01082e-06
146 8.01442e-06
147 8.01234e-06
148 5.59709e-06
149 5.16364e-06
150 4.90867e-06
151 4.7493e-06
152 4.66424e-06
153 4.66279e-06
154 4.64164e-06
155 4.63862e-06
156 4.62734e-06
157 4.62612e-06
158 4.61457e-06
159 4.39056e-06
160 4.38884e-06
161 4.40648e-06
162 4.38967e-06
163 4.39113e-06
164 4.39072e-06
165 4.39067e-06
166 4.37402e-06
167 4.36649e-06
168 4.36451e-06
169 4.36449e-06
170 4.34776e-06
171 4.07149e-06
172 2.50396e-06
173 1.97891e-06
174 2.11862e-06
175 1.71385e-06
176 1.70218e-06
177 1.50251e-06
178 1.49058e-06
179 1.42063e-06
180 1.41968e-06
181 1.37706e-06
182 1.34181e-06
183 1.34358e-06
184 1.34615e-06
185 1.34492e-06
186 1.33936e-06
187 1.33928e-06
188 1.04184e-06
189 1.03511e-06
190 5.65588e-07
191 4.6992e-07
192 3.33925e-07
193 1.27963e-07
194 8.35481e-08
195 6.67921e-08
196 2.00554e-08
197 1.53771e-08
198 1.37543e-08
199 1.20654e-10
200   0


  4 0.271374
  5 0.195741
  6 0.12884
  7 0.115388
  8 0.0735868
  9 0.0586065
 10 0.0352001
 11 0.0278653
 12 0.0184005
 13 0.0141844
 14 0.0114759
 15 0.009344
 16 0.00677861
 17 0.00522359
 18 0.00469248
 19 0.0034643
 20 0.00307196
 21 0.0028138
 22 0.0019631
 23 0.00163161
 24 0.00154471
 25 0.00148312
 26 0.00110609
 27 0.00102357
 28 0.000977679
 29 0.000964527
 30 0.000917584
 31 0.000638443
 32 0.000544502
 33 0.000517849
 34 0.000508356
 35 0.000496775
 36 0.000368436
 37 0.000344425
 38 0.000336445
 39 0.000333014
 40 0.000321567
 41 0.000320642
 42 0.000319768
 43 0.000213939
 44 0.000182068
 45 0.00017909
 46 0.000176196
 47 0.000175397
 48 0.000175218
 49 0.000129764
 50 0.000129143
 51 0.000121188
 52 0.000118526
 53 0.00011842
 54 0.000118225
 55 0.000114956
 56 0.000114793
 57 0.000114731
 58 7.69372e-05
 59 6.59438e-05
 60 6.4856e-05
 61 6.38038e-05
 62 6.29141e-05
 63 6.28424e-05
 64 6.25845e-05
 65 4.70908e-05
 66 4.63755e-05
 67 4.31623e-05
 68 4.24099e-05
 69 4.23003e-05
 70 4.22424e-05
 71 4.21988e-05
 72 4.11923e-05
 73 4.11872e-05
 74 4.12146e-05
 75 4.11689e-05
 76 3.94711e-05
 77 2.54287e-05
 78 2.56013e-05
 79 2.32458e-05
 80 2.26308e-05
 81 2.25202e-05
 82 2.22592e-05
 83 2.22399e-05
 84 2.22244e-05
 85 2.21188e-05
 86 2.18378e-05
 87 2.17609e-05
 88 2.10343e-05
 89 1.61143e-05
 90 1.58997e-05
 91 1.48313e-05
 92 1.47768e-05
 93 1.47641e-05
 94 1.45124e-05
 95 1.45097e-05
 96 1.44328e-05
 97 1.44622e-05
 98 1.44481e-05
 99 1.4448e-05
100 1.44486e-05
101 1.29101e-05
102 1.29408e-05
103 1.0322e-05
104 8.29499e-06
105 7.86006e-06
106 7.71674e-06
107 7.64733e-06
108 7.59623e-06
109 7.53436e-06
110 7.52529e-06
111 7.49431e-06
112 7.4938e-06
113 7.49212e-06
114 7.49604e-06
115 5.63115e-06
116 5.06093e-06
117 5.00197e-06
118 4.88838e-06
119 4.85881e-06
120 4.85275e-06
121 4.85059e-06
122 4.83612e-06
123 4.83307e-06
124 4.73466e-06
125 4.75175e-06
126 4.75089e-06
127 4.74714e-06
128 4.74731e-06
129 4.74719e-06
130 4.7421e-06
131 4.7418e-06
132 4.56196e-06
133 4.01964e-06
134 3.96372e-06
135 2.67599e-06
136 2.70884e-06
137 2.44972e-06
138 2.45766e-06
139 2.32696e-06
140 2.35403e-06
141 2.26941e-06
142 2.23864e-06
143 2.2307e-06
144 2.23492e-06
145 2.22762e-06
146 2.22951e-06
147 2.22626e-06
148 1.67398e-06
149 1.66607e-06
150 1.58112e-06
151 1.40646e-06
152 1.31832e-06
153 1.31758e-06
154 1.28595e-06
155 1.28131e-06
156 1.2799e-06
157 1.27841e-06
158 1.26974e-06
159 1.24126e-06
160 1.23905e-06
161 1.24489e-06
162 1.24423e-06
163 1.24414e-06
164 1.24399e-06
165 1.24391e-06
166 1.24349e-06
167 1.24198e-06
168 1.24184e-06
169 1.24171e-06
170 1.24151e-06
171 1.22581e-06
172 1.12278e-06
173 8.89274e-07
174 9.67014e-07
175 6.70864e-07
176 6.67094e-07
177 4.47523e-07
178 4.62653e-07
179 4.1807e-07
180 4.18863e-07
181 3.68398e-07
182 3.50306e-07
183 3.50753e-07
184 3.46489e-07
185 3.45622e-07
186 3.40584e-07
187 3.40529e-07
188 3.38496e-07
189 3.3564e-07
190 2.73085e-07
191 2.44734e-07
