  5 0.0336145
  6 0.0306245
  7 0.00584405
  8 0.0222967
  9 0.00779861
 10 0.0238833
 11 0.00376893
 12 0.0135965
 13 0.00350403
 14 0.00754261
 15 0.00843215
 16 0.0018365
 17 0.00374174
 18 0.00479276
 19 0.00172062
 20 0.00201764
 21 0.00165682
 22 0.00186543
 23 0.00080297
 24 0.000958606
 25 0.000717356
 26 0.000787002
 27 0.000500537
 28 0.000637545
 29 0.000442781
 30 0.000359386
 31 0.000395432
 32 0.00031789
 33 0.00026015
 34 0.000244707
 35 0.000139449
 36 0.000238671
 37 0.00012545
 38 0.000151039
 39 6.7173e-05
 40 8.87395e-05
 41 5.91871e-05
 42 3.04555e-05
 43 0.000158091
 44 0.000118153
 45 5.34045e-05
 46 3.49342e-05
 47 3.08975e-05
 48 1.44308e-05
 49 0.000104814
 50 7.82942e-06
 51 2.64945e-05
 52 4.33343e-05
 53 1.9421e-05
 54 1.03803e-05
 55 2.68073e-05
 56 9.91281e-06
 57 5.62253e-06
 58 7.15052e-05
 59 4.43219e-05
 60 1.38838e-05
 61 2.24645e-06
 62 9.96266e-06
 63 9.14722e-06
 64 2.7602e-06
 65 4.51363e-05
 66 1.09305e-06
 67 1.07342e-05
 68 1.38206e-05
 69 3.97124e-06
 70 3.01467e-06
 71 2.61878e-06
 72 8.93054e-06
 73 8.04428e-07
 74 2.85826e-06
 75 1.34501e-06
 76 7.33613e-06
 77 4.22111e-05
 78 4.51311e-06
 79 5.93712e-07
 80 1.67973e-06
 81 4.6874e-07
 82 2.61896e-06
 83 6.53794e-07
 84 1.22523e-06
 85 3.15465e-06
 86 1.81257e-05
 87 1.71627e-07
 88 7.44424e-07
 89 1.1654e-06
 90 4.04188e-06
 91 7.1143e-06
 92 7.3401e-07
 93 4.26972e-07
 94 3.28107e-06
 95 6.79244e-07
 96 5.55945e-07
 97 8.44279e-07
 98 5.02913e-07
 99 5.67576e-08
100 2.11142e-08
101 2.11999e-05
102 1.10425e-07
103 2.34086e-06
104 7.16066e-07
105 1.89028e-07
106 3.62121e-07
107 2.09888e-07
108 1.0775e-06
109 3.99478e-07
110 3.70011e-08
111 1.17153e-06
112 4.1397e-08
113 2.20724e-08
114 8.65827e-08
115 8.76338e-06
116 3.0661e-06
117 1.62633e-06
118 2.58107e-07
119 1.01471e-08
120 4.84931e-09
121 2.18676e-07
122 3.39287e-09
123 2.54675e-07
124 1.54371e-06
125 1.53124e-07
126 1.47396e-08
127 3.13341e-07
128 4.26838e-08
129 2.29894e-08
130 1.99634e-07
131 8.66949e-08
132 5.97208e-06
133 3.92182e-06
134 5.6677e-08
135 3.68693e-07
136 4.50605e-09
137 3.13112e-07
138 1.85842e-09
139 8.4902e-08
140 4.64563e-07
141 1.48616e-07
142 4.59504e-09
143 4.50869e-07
144 2.96937e-08
145 2.28641e-08
146 2.62367e-08
147 7.87087e-10
148 3.91058e-06
149 1.29336e-06
150 6.69169e-07
151 7.95562e-08
152 8.42982e-08
153 1.32385e-08
154 2.88189e-09
155 4.1108e-09
156 1.02206e-07
157 2.46442e-09
158 8.42321e-08
