  4 0.537401
  5 0.455821
  6 0.380361
  7 0.363113
  8 0.303517
  9 0.280382
 10 0.214899
 11 0.202383
 12 0.161255
 13 0.149668
 14 0.126706
 15 0.0984995
 16 0.0917737
 17 0.0788221
 18 0.0618075
 19 0.055369
 20 0.0481061
 21 0.0416926
 22 0.0347105
 23 0.0315239
 24 0.0277063
 25 0.0248104
 26 0.0215055
 27 0.0192633
 28 0.016806
 29 0.015004
 30 0.0134713
 31 0.0119276
 32 0.0105444
 33 0.00940321
 34 0.00832647
 35 0.0077146
 36 0.00675247
 37 0.00623512
 38 0.00555173
 39 0.00525754
 40 0.00486522
 41 0.00458601
 42 0.00444701
 43 0.00383745
 44 0.00334735
 45 0.00310486
 46 0.00294074
 47 0.00280024
 48 0.00273021
 49 0.00231515
 50 0.00227835
 51 0.0021772
 52 0.00198692
 53 0.00189918
 54 0.00185069
 55 0.00173844
 56 0.0016898
 57 0.00166542
 58 0.0013903
 59 0.00121288
 60 0.00115317
 61 0.00114153
 62 0.00110055
 63 0.00105928
 64 0.00104686
 65 0.00087209
 66 0.000867869
 67 0.000828341
 68 0.00077143
 69 0.000754119
 70 0.000739944
 71 0.000728747
 72 0.000693702
 73 0.000689033
 74 0.000676372
 75 0.000671131
 76 0.00064362
 77 0.000481665
 78 0.000462955
 79 0.000460408
 80 0.000452479
 81 0.00045028
 82 0.000440378
 83 0.000437682
 84 0.000432113
 85 0.00041884
 86 0.000349129
 87 0.000348428
 88 0.000346023
 89 0.000341848
 90 0.000325479
 91 0.000299397
 92 0.000296158
 93 0.000294249
 94 0.000281804
 95 0.000279117
 96 0.000276356
 97 0.000272835
 98 0.000270983
 99 0.000270704
100 0.000270612
101 0.000189866
102 0.000190235
103 0.000181427
104 0.000178558
105 0.000177719
106 0.000176319
107 0.000175523
108 0.00017154
109 0.000169789
110 0.0001696
111 0.000164849
112 0.000164685
113 0.000164747
114 0.000164515
115 0.000131504
116 0.000120433
117 0.000114016
118 0.000112973
119 0.000112928
120 0.000112903
121 0.00011202
122 0.000112037
123 0.000111036
124 0.000105028
125 0.000104489
126 0.000104427
127 0.000103158
128 0.000102967
129 0.000102873
130 0.000102137
131 0.000101789
132 7.91702e-05
133 6.43894e-05
134 6.41714e-05
135 6.28442e-05
136 6.2817e-05
137 6.15673e-05
138 6.15596e-05
139 6.12541e-05
140 5.95474e-05
141 5.89088e-05
142 5.88934e-05
143 5.7102e-05
144 5.69771e-05
145 5.70556e-05
146 5.69993e-05
147 5.69956e-05
148 4.23626e-05
149 3.77485e-05
150 3.51491e-05
151 3.48447e-05
152 3.45141e-05
153 3.44647e-05
154 3.44547e-05
155 3.4472e-05
156 3.40837e-05
157 3.40732e-05
158 3.37383e-05
159 3.11383e-05
160 3.11325e-05
161 3.10343e-05
162 3.04803e-05
163 3.04561e-05
164 3.03889e-05
165 3.03826e-05
166 3.00553e-05
167 2.99896e-05
168 2.98178e-05
169 2.98159e-05
170 2.73814e-05
171 2.67662e-05
172 1.33711e-05
173 1.28627e-05
174 1.29837e-05
175 1.22284e-05
176 1.2191e-05
177 1.19662e-05
178 1.15208e-05
179 1.12158e-05
180 1.09562e-05
181 1.09194e-05
182 1.02206e-05
183 1.01921e-05
184 1.0165e-05
185 1.02015e-05
186 1.02044e-05
187 1.02035e-05
188 4.43648e-06
189 4.35289e-06
190 3.69903e-06
191 2.7368e-06
192 1.042e-06
193 4.38799e-07
194 3.22983e-07
195 3.16677e-07
196 2.93685e-07
197 1.46508e-07
198 1.42536e-07
199 3.11241e-10
200   0


  4 0.469398
  5 0.375826
  6 0.28938
  7 0.269567
  8 0.202613
  9 0.176608
 10 0.117629
 11 0.103568
 12 0.0733198
 13 0.0625778
 14 0.0506087
 15 0.0384203
 16 0.0319515
 17 0.0252074
 18 0.0207268
 19 0.016585
 20 0.0142541
 21 0.0123863
 22 0.00991157
 23 0.00829119
 24 0.0073264
 25 0.00675465
 26 0.00543741
 27 0.00499194
 28 0.00443782
 29 0.00421383
 30 0.0038673
 31 0.00296069
 32 0.00253467
 33 0.0023987
 34 0.00225975
 35 0.00215813
 36 0.00169208
 37 0.00157078
 38 0.00146994
 39 0.00144359
 40 0.00136299
 41 0.00134402
 42 0.00133169
 43 0.00098809
 44 0.000839022
 45 0.000812217
 46 0.000788608
 47 0.000776006
 48 0.000772642
 49 0.000599336
 50 0.000596923
 51 0.000555622
 52 0.000530273
 53 0.000528269
 54 0.000524937
 55 0.000501728
 56 0.000498909
 57 0.000497112
 58 0.000364681
 59 0.000310081
 60 0.000303067
 61 0.000301791
 62 0.000294864
 63 0.000291945
