  4 1.08059e-05
  5 3.67857e-06
  6 1.49413e-06
  7 1.09493e-06
  8 5.68537e-07
  9 3.97233e-07
 10 2.09291e-07
 11 1.6534e-07
 12 9.79294e-08
 13 7.90024e-08
 14 5.76001e-08
 15 3.76467e-08
 16 3.23372e-08
 17 2.45232e-08
 18 1.69678e-08
 19 1.4225e-08
 20 1.12507e-08
 21 9.03859e-09
 22 6.92228e-09
 23 6.12961e-09
 24 5.08469e-09
 25 4.30371e-09
 26 3.59228e-09
 27 2.96895e-09
 28 2.52021e-09
 29 2.11261e-09
 30 1.82513e-09
 31 1.56658e-09
 32 1.31589e-09
 33 1.15951e-09
 34 9.90835e-10
 35 8.89377e-10
 36 7.80603e-10
 37 7.04226e-10
 38 6.16944e-10
 39 5.66345e-10
 40 5.06887e-10
 41 4.67209e-10
 42 4.4293e-10
 43 3.89831e-10
 44 3.44142e-10
 45 3.13762e-10
 46 2.91887e-10
 47 2.7305e-10
 48 2.62397e-10
 49 2.26181e-10
 50 2.20623e-10
 51 2.10678e-10
 52 1.90158e-10
 53 1.78212e-10
 54 1.71467e-10
 55 1.60636e-10
 56 1.54083e-10
 57 1.50651e-10
 58 1.30103e-10
 59 1.13637e-10
 60 1.07816e-10
 61 1.05422e-10
 62 1.01357e-10
 63 9.68527e-11
 64 9.50693e-11
 65 8.08574e-11
 66 8.01017e-11
 67 7.71277e-11
 68 7.18083e-11
 69 6.97119e-11
 70 6.71744e-11
 71 6.58304e-11
 72 6.30298e-11
 73 6.20478e-11
 74 6.0592e-11
 75 5.98841e-11
 76 5.78293e-11
 77 4.50791e-11
 78 4.30922e-11
 79 4.2756e-11
 80 4.14606e-11
 81 4.11421e-11
 82 4.03828e-11
 83 4.00186e-11
 84 3.92219e-11
 85 3.7862e-11
 86 3.19648e-11
 87 3.18831e-11
 88 3.16307e-11
 89 3.13423e-11
 90 2.98008e-11
 91 2.75423e-11
 92 2.69062e-11
 93 2.66723e-11
 94 2.57366e-11
 95 2.54072e-11
 96 2.49312e-11
 97 2.45159e-11
 98 2.42784e-11
 99 2.42347e-11
100 2.42096e-11
101 1.75112e-11
102 1.7499e-11
103 1.6818e-11
104 1.65193e-11
105 1.6357e-11
106 1.62124e-11
107 1.61065e-11
108 1.58101e-11
109 1.55398e-11
110 1.55002e-11
111 1.5019e-11
112 1.49994e-11
113 1.49959e-11
114 1.49319e-11
115 1.21722e-11
116 1.11049e-11
117 1.04961e-11
118 1.03505e-11
119 1.03423e-11
120 1.03397e-11
121 1.02372e-11
122 1.02376e-11
123 1.01099e-11
124 9.55981e-12
125 9.46214e-12
126 9.44888e-12
127 9.31415e-12
128 9.28974e-12
129 9.27647e-12
130 9.22406e-12
131 9.19017e-12
132 7.35037e-12
133 6.0143e-12
134 5.98146e-12
135 5.86021e-12
136 5.85684e-12
137 5.72654e-12
138 5.72254e-12
139 5.6876e-12
140 5.55582e-12
141 5.45099e-12
142 5.44678e-12
143 5.26343e-12
144 5.2447e-12
145 5.24954e-12
146 5.22828e-12
147 5.2268e-12
148 3.98147e-12
149 3.5733e-12
150 3.31648e-12
151 3.23249e-12
152 3.19145e-12
153 3.18745e-12
154 3.18639e-12
155 3.18218e-12
156 3.14366e-12
157 3.14135e-12
158 3.09314e-12
159 2.85338e-12
160 2.85275e-12
161 2.82412e-12
162 2.76307e-12
163 2.75949e-12
164 2.74749e-12
165 2.74791e-12
166 2.72286e-12
167 2.71465e-12
168 2.68918e-12
169 2.68813e-12
170 2.43405e-12
171 2.38985e-12
172 1.25292e-12
173 1.22387e-12
174 1.22976e-12
175 1.16009e-12
176 1.16072e-12
177 1.14093e-12
178 1.10725e-12
179 1.08009e-12
180 1.03463e-12
181 1.03399e-12
182 9.60528e-13
183 9.51266e-13
184 9.47898e-13
185 9.50845e-13
186 9.49161e-13
187 9.48529e-13
