2000 0.000197154
4000 8.60135e-05
6000 4.94875e-05
8000 3.61343e-05
10000 2.65082e-05
12000 2.02483e-05
14000 1.60045e-05
16000 1.29919e-05
18000 1.07719e-05
20000 9.08604e-06
22000 7.77359e-06
24000 6.73046e-06
26000 5.88669e-06
28000 5.19537e-06
30000 4.61917e-06
32000 4.13531e-06
34000 3.72321e-06
36000 3.36958e-06
38000 3.06381e-06
40000 2.79814e-06
42000 2.56507e-06
44000 2.3594e-06
46000 2.17694e-06
48000 2.01427e-06
50000 1.86859e-06
52000 1.7376e-06
54000 1.61935e-06
56000 1.51222e-06
58000 1.41486e-06
60000 1.32609e-06
62000 1.24493e-06
64000 1.17052e-06
66000 1.10213e-06
68000 1.03913e-06
70000 9.80966e-07
72000 9.27149e-07
74000 8.77409e-07
76000 8.31212e-07
78000 7.88217e-07
80000 7.48138e-07
82000 7.10717e-07
84000 6.75726e-07
86000 6.42961e-07
88000 6.12241e-07
90000 5.83399e-07
92000 5.56289e-07
94000 5.30777e-07
96000 5.06742e-07
98000 4.84076e-07
100000 4.62678e-07
102000 4.42457e-07
104000 4.23333e-07
106000 4.05229e-07
108000 3.88076e-07
110000 3.71811e-07
112000 3.56377e-07
114000 3.4172e-07
116000 3.27791e-07
118000 3.14545e-07
120000 3.01941e-07
122000 2.89938e-07
124000 2.78503e-07
126000 2.67601e-07
128000 2.57202e-07
130000 2.47278e-07
132000 2.37801e-07
134000 2.28748e-07
136000 2.20095e-07
138000 2.11821e-07
140000 2.03905e-07
142000 1.96329e-07
144000 1.89075e-07
146000 1.82128e-07
148000 1.7547e-07
150000 1.69088e-07
152000 1.62969e-07
154000 1.57098e-07
156000 1.51466e-07
158000 1.46059e-07
160000 1.40868e-07
162000 1.35882e-07
164000 1.31092e-07
166000 1.26489e-07
168000 1.22064e-07
170000 1.1781e-07
172000 1.13719e-07
174000 1.09783e-07
176000 1.05996e-07
178000 1.02351e-07
180000 9.88429e-08
182000 9.5465e-08
184000 9.22121e-08
186000 8.9079e-08
188000 8.60606e-08
190000 8.31521e-08
192000 8.03492e-08
194000 7.76475e-08
196000 7.50429e-08
198000 7.25316e-08
200000 7.01098e-08
202000 6.7774e-08
204000 6.55208e-08
206000 6.33469e-08
208000 6.12494e-08
210000 5.92252e-08
212000 5.72716e-08
214000 5.53859e-08
216000 5.35654e-08
218000 5.18077e-08
220000 5.01104e-08
222000 4.84715e-08
224000 4.68885e-08
226000 4.53596e-08
228000 4.38826e-08
230000 4.24557e-08
232000 4.10771e-08
234000 3.97449e-08
236000 3.84576e-08
238000 3.72136e-08
240000 3.60114e-08
242000 3.48491e-08
244000 3.37258e-08
246000 3.26397e-08
248000 3.15897e-08
250000 3.05747e-08
252000 2.95931e-08
254000 2.8644e-08
256000 2.77262e-08
258000 2.68386e-08
260000 2.59801e-08
262000 2.51498e-08
264000 2.43467e-08
266000 2.35699e-08
268000 2.28183e-08
270000 2.20914e-08
272000 2.13881e-08
274000 2.07076e-08
276000 2.00493e-08
278000 1.94123e-08
280000 1.8796e-08
282000 1.81994e-08
284000 1.76222e-08
286000 1.70636e-08
288000 1.65231e-08
