2000 0.36132
4000 0.3143
6000 0.285069
8000 0.263046
10000 0.24505
12000 0.230119
14000 0.2174
16000 0.206358
18000 0.19663
20000 0.187959
22000 0.180154
24000 0.17307
26000 0.166595
28000 0.16064
30000 0.155134
32000 0.150019
34000 0.145249
36000 0.140782
38000 0.136587
40000 0.132634
42000 0.128899
44000 0.125361
46000 0.122004
48000 0.11881
50000 0.115766
52000 0.11286
54000 0.110081
56000 0.107419
58000 0.104867
60000 0.102416
62000 0.10006
64000 0.097792
66000 0.0956066
68000 0.0934989
70000 0.091464
72000 0.0894979
74000 0.0875966
76000 0.0857565
78000 0.0839743
80000 0.0822471
82000 0.080572
84000 0.0789465
86000 0.0773681
88000 0.0758347
90000 0.0743442
92000 0.0728945
94000 0.071484
96000 0.070111
98000 0.0687738
100000 0.0674711
102000 0.0662013
104000 0.0649633
106000 0.0637557
108000 0.0625775
110000 0.0614274
112000 0.0603046
114000 0.0592081
116000 0.0581368
118000 0.05709
120000 0.0560668
122000 0.0550664
124000 0.0540881
126000 0.0531311
128000 0.0521949
130000 0.0512786
132000 0.0503819
134000 0.0495039
136000 0.0486443
138000 0.0478024
140000 0.0469777
142000 0.0461698
144000 0.0453782
146000 0.0446024
148000 0.043842
150000 0.0430966
152000 0.0423657
154000 0.0416491
156000 0.0409464
158000 0.0402571
160000 0.0395809
162000 0.0389176
164000 0.0382668
166000 0.0376282
168000 0.0370015
170000 0.0363864
172000 0.0357827
174000 0.03519
176000 0.0346082
178000 0.0340369
180000 0.033476
182000 0.0329252
184000 0.0323843
186000 0.0318531
188000 0.0313313
190000 0.0308187
192000 0.0303153
194000 0.0298206
196000 0.0293347
198000 0.0288573
200000 0.0283881
202000 0.0279271
204000 0.0274741
206000 0.0270289
208000 0.0265914
210000 0.0261614
212000 0.0257387
214000 0.0253233
216000 0.0249149
218000 0.0245135
220000 0.0241188
222000 0.0237309
224000 0.0233494
226000 0.0229744
228000 0.0226057
230000 0.0222432
232000 0.0218867
234000 0.0215361
236000 0.0211914
238000 0.0208525
240000 0.0205191
242000 0.0201913
244000 0.0198689
246000 0.0195518
248000 0.01924
250000 0.0189333
252000 0.0186316
254000 0.0183348
256000 0.018043
258000 0.0177559
260000 0.0174735
262000 0.0171957
264000 0.0169224
266000 0.0166536
268000 0.0163892
270000 0.0161291
272000 0.0158731
274000 0.0156214
276000 0.0153737
278000 0.01513
280000 0.0148902
282000 0.0146544
284000 0.0144223
286000 0.014194
288000 0.0139693
290000 0.0137483
292000 0.0135308
294000 0.0133168
296000 0.0131063
298000 0.0128991
300000 0.0126953


2000 0.342282
4000 0.283419
6000 0.245851
8000 0.218335
10000 0.196897
12000 0.179556
14000 0.165156
16000 0.152952
18000 0.142425
20000 0.133194
22000 0.124957
24000 0.117467
26000 0.110428
28000 0.103736
30000 0.097606
32000 0.0921265
34000 0.0872175
36000 0.0828019
38000 0.0788152
40000 0.0752036
42000 0.0719216
44000 0.0689307
46000 0.0661981
48000 0.0636954
50000 0.0613984
52000 0.0592857
54000 0.057339
56000 0.0555421
58000 0.0538806
60000 0.0523421
62000 0.0509154
64000 0.0495905
66000 0.0483586
68000 0.0472119
70000 0.0461432
72000 0.0451462
74000 0.0442152
76000 0.0433449
78000 0.0425306
80000 0.0417682
82000 0.0410537
84000 0.0403836
86000 0.0397547
88000 0.0391641
90000 0.038609
92000 0.0380871
94000 0.037596
96000 0.0371337
98000 0.0366982
100000 0.0362878
102000 0.0359009
104000 0.0355359
106000 0.0351915
108000 0.0348663
