0.870000 0.265013
0.875000 0.303204
0.880000 0.341820
0.885000 0.380485
0.890000 0.416683
0.895000 0.450209
0.900000 0.479567
0.905000 0.504974
0.910000 0.527004
0.915000 0.545099
0.920000 0.560079
0.925000 0.572328
0.930000 0.582191
0.935000 0.591266
0.940000 0.597132
0.945000 0.601168
0.950000 0.603684
0.955000 0.604569
0.960000 0.603961
0.965000 0.601170
0.970000 0.595857
0.975000 0.588532
0.980000 0.575335
0.985000 0.555094
0.990000 0.529200
0.995000 0.495841
1.000000 0.455934
1.005000 0.411478
1.010000 0.367096
1.015000 0.324831
1.020000 0.287309
1.025000 0.254182
1.030000 0.225830


0.870000 0.299935
0.875000 0.332773
0.880000 0.365762
0.885000 0.399012
0.890000 0.429324
0.895000 0.457120
0.900000 0.482774
0.905000 0.505035
0.910000 0.524417
0.915000 0.541050
0.920000 0.555064
0.925000 0.567510
0.930000 0.577310
0.935000 0.585284
0.940000 0.591608
0.945000 0.596393
0.950000 0.599721
0.955000 0.601590
0.960000 0.601935
0.965000 0.600550
0.970000 0.597226
0.975000 0.591576
0.980000 0.583031
0.985000 0.570884
0.990000 0.554463
0.995000 0.533000
1.000000 0.506531
1.005000 0.475231
1.010000 0.440356
1.015000 0.403966
1.020000 0.367295
1.025000 0.333089
1.030000 0.299973


0.870000 0.343789
0.875000 0.369535
0.880000 0.394827
0.885000 0.419187
0.890000 0.442956
0.895000 0.464581
0.900000 0.484465
0.905000 0.502515
0.910000 0.518716
0.915000 0.533111
0.920000 0.545757
0.925000 0.556743
0.930000 0.566171
0.935000 0.574159
0.940000 0.581359
0.945000 0.586760
0.950000 0.590929
0.955000 0.593871
0.960000 0.595615
0.965000 0.596029
0.970000 0.595141
0.975000 0.592796
0.980000 0.588801
0.985000 0.582929
0.990000 0.574917
0.995000 0.564485
1.000000 0.551384
1.005000 0.535422
1.010000 0.516556
1.015000 0.494964
1.020000 0.471065
1.025000 0.445504
1.030000 0.418660


0.870000 0.372681
0.875000 0.393533
0.880000 0.413901
0.885000 0.433492
0.890000 0.452173
0.895000 0.469778
0.900000 0.486029
0.905000 0.501141
0.910000 0.514996
0.915000 0.527479
0.920000 0.538987
0.925000 0.549034
0.930000 0.559179
0.935000 0.566973
0.940000 0.573655
0.945000 0.579305
0.950000 0.583957
0.955000 0.587594
0.960000 0.590249
0.965000 0.591927
0.970000 0.592570
0.975000 0.592133
0.980000 0.590555
0.985000 0.587754
0.990000 0.583633
0.995000 0.578078
1.000000 0.570969
1.005000 0.562195
1.010000 0.551668
1.015000 0.539340
1.020000 0.525217
1.025000 0.509343
1.030000 0.492018


0.870000 0.412561
0.875000 0.426763
0.880000 0.440609
0.885000 0.454029
0.890000 0.466957
0.895000 0.479339
0.900000 0.491162
0.905000 0.502290
0.910000 0.512798
0.915000 0.522634
0.920000 0.531786
0.925000 0.540258
0.930000 0.548027
0.935000 0.555108
0.940000 0.561511
0.945000 0.567237
0.950000 0.572294
0.955000 0.576689
0.960000 0.580427
0.965000 0.583509
0.970000 0.585939
0.975000 0.587714
0.980000 0.588829
0.985000 0.589274
0.990000 0.589040
0.995000 0.588113
1.000000 0.586476
1.005000 0.584111
1.010000 0.581000
1.015000 0.577126
1.020000 0.572475
1.025000 0.567036
1.030000 0.560804


